codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
70735,565166,2025-05-03,1368000,8
68427,565178,2025-02-08,2691000,9
68427,565186,2025-02-18,1449000,9
68427,565194,2025-05-17,-1584000,9
64710,565196,2025-01-18,777000,7
65505,565199,2025-02-08,1104000,6
65505,565202,2025-01-15,-582000,6
65002,565206,2025-08-25,134000,1
65002,565212,2025-10-08,136000,1
63464,565215,2026-08-04,121000,1
63464,565216,2025-08-05,494000,1
63464,565219,2026-01-26,190000,1
64014,565221,2026-10-02,355000,5
64014,565228,2026-10-04,1335000,5
65391,565229,2025-06-09,795000,5
65391,565230,2025-10-09,1595000,5
71107,565231,2025-01-19,37000,1
63378,565257,2025-04-14,245000,7
67057,565235,2025-09-18,364000,2
67057,565236,2026-09-30,310000,2
67057,565241,2026-08-19,-202000,2
62086,565245,2025-06-14,376000,2
62086,565248,2025-02-01,336000,2
62086,565249,2026-04-01,194000,2
64356,565253,2026-08-09,845000,5
64356,565256,2026-02-24,925000,5
63378,565263,2025-06-23,539000,7
63378,565264,2025-02-04,1365000,7
69999,565265,2025-11-16,108000,2
69999,565266,2025-10-18,20000,2
69999,565267,2025-12-24,170000,2
64953,565272,2026-05-19,1143000,9
67925,565274,2025-10-30,-2034000,9
67925,565277,2025-08-07,1017000,9
69178,565292,2025-02-13,40000,4
68408,565299,2025-04-21,720000,5
64024,565301,2025-06-11,945000,9
64024,565302,2025-05-22,1665000,9
64024,565306,2026-03-26,801000,9
64428,565307,2025-07-08,-240000,4
70484,565309,2025-04-02,1225000,7
63913,565316,2025-01-05,275000,1
63913,565317,2025-09-26,236000,1
63913,565325,2025-08-29,297000,1
62642,565326,2025-02-18,13000,1
65167,565329,2026-09-17,273000,3
65167,565330,2026-06-05,342000,3
69396,565332,2026-04-07,760000,8
69671,565333,x,380000,x
69432,565338,2026-02-23,4980000,10
69432,565339,2025-08-27,1160000,10
64254,565341,2026-05-27,2280000,8
62810,565348,2026-01-23,416000,8
62810,565349,2025-12-15,1136000,8
62810,565350,2026-07-25,1408000,8
64727,565356,2025-11-27,780000,4
67043,565358,2025-12-11,950000,5
70656,565360,2025-03-21,85000,1
70656,565363,2025-04-11,156000,1
70656,565365,2025-01-06,118000,1
65121,565366,2025-04-20,350000,5
67244,565374,2025-02-27,468000,4
67244,565381,2025-01-17,492000,4
67244,565382,2025-07-04,380000,4
62909,565383,2025-03-14,354000,2
65558,565397,2025-11-04,570000,10
65558,565398,2025-07-07,380000,10
69755,565400,2025-01-06,710000,5
69755,565401,2025-06-21,430000,5
65911,565407,2025-05-20,1935000,5
65911,565413,2025-03-31,505000,5
63800,565414,2025-02-25,684000,6
63740,565421,2025-05-27,1125000,9
63740,565422,2025-03-15,387000,9
69168,565436,2026-02-19,518000,7
70859,565438,2025-01-20,925000,5
64012,565446,2025-07-21,1050000,5
63160,565448,2025-03-06,360000,3
64489,565456,2026-02-03,566000,2
63761,565463,2025-10-22,1389000,3
62526,565464,2025-10-09,1180000,10
62526,565471,2025-02-07,1510000,10
71110,565472,2026-06-30,408000,8
71110,565473,2026-08-01,288000,8
71334,565477,2026-03-25,180000,2
71334,565478,2026-03-06,310000,2
64089,565490,2025-03-16,225000,3
63922,565497,2025-06-13,808000,8
63922,565500,2025-09-13,1200000,8
63377,565503,2025-05-14,81000,1
70440,565506,2025-06-07,464000,8
65954,565509,2025-05-01,465000,3
65954,565512,2025-04-13,630000,3
65954,565513,2025-01-02,1059000,3
66776,565514,2026-02-03,763000,7
65868,565520,2025-10-07,405000,3
65379,565524,2025-09-30,1252000,4
65379,565527,2025-06-28,620000,4
69073,565530,2025-02-16,3830000,10
69337,565535,2025-02-27,-945000,7
70281,565536,2025-01-11,1280000,8
70281,565541,2025-01-26,96000,8
71316,565542,2025-12-24,768000,2
71926,565543,2025-01-21,570000,5
71926,565547,2025-10-25,915000,5
64015,565548,2025-05-16,1448000,4
64015,565549,2025-08-17,1112000,4
67034,565550,2026-04-10,738000,6
61886,565551,2026-03-19,789000,3
61886,565552,2025-05-29,1497000,3
70261,565560,2025-09-17,252000,3
70716,565566,2025-04-24,834000,6
68578,565574,2025-09-20,350000,7
68578,565575,2025-01-22,952000,7
67190,565579,2025-05-22,-422000,1
62829,565580,2025-04-02,1141000,7
x,565581,2025-01-09,x,x
70886,565583,2025-05-22,1520000,10
70886,565586,2025-02-02,1930000,10
70886,565587,2025-07-29,-3450000,10
61569,565595,2025-01-28,-305000,5
65921,565596,2025-11-29,672000,6
65921,565597,2026-11-05,576000,6
69279,565615,2026-01-16,891000,9
69279,565616,2026-03-04,1206000,9
62862,565624,2025-08-07,174000,1
62862,565625,2025-08-10,116000,1
61559,565637,2026-01-12,685000,5
65408,565638,2025-09-19,150000,1
65408,565646,2025-03-02,73000,1
64361,565648,2025-12-28,78000,1
64461,565651,2025-08-06,324000,6
67243,565662,2025-02-22,725000,5
69277,565664,2025-03-25,1368000,9
69277,565672,2025-01-27,1368000,9
65215,565673,2025-06-08,720000,4
61968,565682,2025-06-27,2260000,10
62500,565690,2025-12-13,228000,6
62500,565691,2025-08-18,1500000,6
62500,565694,2025-12-28,1080000,6
64465,565701,2025-01-31,1043000,7
64465,565707,2025-06-12,1022000,7
69665,565708,2025-06-07,480000,6
69665,565709,2025-03-25,-870000,6
62706,565710,2025-01-07,525000,5
62706,565714,2025-01-10,-1410000,5
62706,565715,2025-01-13,425000,5
69844,565716,2025-05-16,72000,1
69844,565718,2025-06-07,75000,1
69017,565727,2025-03-29,78000,1
69017,565730,2025-03-27,-112000,1
69017,565731,2025-07-18,114000,1
64133,565733,2025-06-26,620000,4
61680,565744,2025-06-02,1566000,9
61680,565745,2025-08-28,2826000,9
66926,565752,2025-05-18,285000,3
66926,565760,2025-01-17,300000,3
61410,565765,2026-03-12,672000,8
61410,565771,2026-03-27,600000,8
68977,565778,2025-01-01,316000,2
68977,565779,2025-01-01,222000,2
66243,565780,2025-02-23,1460000,10
66243,565781,2025-03-14,1270000,10
61193,565787,2025-08-24,482000,2
62637,565789,2025-03-26,537000,3
62637,565790,2025-01-07,111000,3
63340,565797,2026-07-22,840000,8
62259,565799,2025-03-05,-250000,10
62259,565803,2025-03-05,-660000,10
65449,565804,2026-01-27,2264000,8
65449,565806,2025-11-03,1176000,8
66679,565808,2025-01-14,226000,2
66679,565809,2025-01-11,222000,2
65552,565816,2025-01-21,118000,1
71648,565819,2025-07-02,-378000,3
71648,565821,2025-12-08,636000,3
67725,565822,2025-06-23,640000,4
67725,565825,2025-04-01,1192000,4
70797,565831,2025-01-05,364000,x
70797,565832,2025-06-16,620000,4
70797,565839,2025-02-13,-544000,4
65196,565840,2025-01-06,-160000,2
65196,565841,2025-06-08,102000,2
65606,565842,2025-01-01,316000,4
65606,565843,x,x,4
66140,565845,2025-02-25,400000,8
66140,565850,2025-01-18,-1408000,8
67536,565851,2025-06-29,2024000,8
69717,565852,2025-05-26,860000,5
63414,565853,2026-03-25,170000,1
63414,565859,2025-01-12,125000,1
66153,565864,2026-06-01,382000,2
66153,565872,2025-06-10,-314000,2
68312,565878,2025-09-15,2176000,8
68312,565883,2025-08-07,824000,8
65278,565884,2026-01-13,166000,1
65278,565885,2025-12-18,240000,1
69349,565893,2025-12-29,648000,4
70542,565901,2026-01-13,-104000,2
70542,565902,2025-09-11,238000,2
70542,565903,2025-02-11,218000,2
63851,565911,2025-09-08,644000,4
63851,565918,2025-10-30,488000,4
71812,565926,2025-01-09,2616000,8
71812,565927,2025-01-24,936000,8
62214,565931,2026-03-07,520000,5
61425,565935,2025-04-19,1188000,9
61425,565938,2025-03-30,2610000,9
64428,565946,2026-06-30,-480000,6
65905,565952,2025-10-02,1386000,7
67654,565955,2025-01-09,882000,9
66016,565956,2025-06-24,2880000,10
66016,565957,2025-05-19,710000,10
62221,565958,2026-01-25,1064000,4
62221,565962,2025-09-24,216000,4
62221,565963,2025-03-27,216000,4
65102,565966,2026-02-19,75000,1
65102,565971,2025-05-20,124000,1
64192,565972,2025-03-21,1539000,9
64192,565973,2025-12-13,1386000,9
67346,565975,2025-05-15,1812000,6
67346,565982,2026-04-03,990000,6
65262,565990,2025-02-08,-660000,10
70734,565997,2025-01-29,1596000,6
69342,565998,2025-11-26,260000,1
68406,565999,2025-01-13,185000,1
65928,566003,2025-06-10,183000,3
65928,566007,2025-06-25,315000,3
65928,566008,2025-07-19,384000,3
71788,566017,2025-06-27,-1050000,6
68826,566018,2025-03-24,1000000,10
68826,566019,2025-01-14,940000,10
70398,566027,2025-10-21,570000,3
66822,566035,2025-09-13,768000,6
63725,566044,2026-02-18,1170000,9
68012,566051,2025-01-11,238000,1
63475,566059,2025-04-21,1096000,8
63475,566060,2025-01-24,168000,8
64014,566062,2025-10-02,-1290000,10
64014,566063,2026-01-24,1460000,10
64014,566066,2025-10-29,780000,10
66032,566067,2025-09-03,272000,4
66032,566073,2025-06-30,652000,4
66032,566074,2025-08-20,524000,4
62749,566084,2025-10-22,830000,5
62483,566088,2025-01-15,86000,2
62483,566095,2025-01-24,784000,2
63681,566096,2025-08-08,87000,1
63681,566097,2026-03-05,161000,1
63681,566100,2025-07-28,123000,1
63734,566108,2025-06-03,1400000,10
65568,566111,2025-03-14,436000,2
65568,566112,2025-03-25,166000,2
65568,566113,2025-07-15,-522000,2
69713,566117,2025-01-06,140000,1
x,566122,x,1128000,4
66076,566128,2025-10-06,510000,5
69158,566136,2025-01-13,137000,1
68239,566137,2026-05-23,1278000,9
70168,566138,2025-01-05,3008000,8
70168,566142,2025-11-11,1504000,8
71747,566151,2026-04-13,72000,3
72011,566155,2025-02-28,-660000,4
64448,566156,2026-03-15,414000,3
64448,566157,2026-04-17,-324000,3
71078,566165,2026-03-14,165000,5
71078,566170,2025-02-24,680000,5
63975,566171,2025-03-07,1057000,7
63975,566172,2025-07-22,378000,7
65335,566180,2025-07-17,1125000,9
65335,566182,2025-01-23,4014000,9
63697,566189,2025-04-04,61000,1
63697,566196,2025-04-25,141000,1
63697,566200,2026-02-03,195000,1
63426,566203,2025-08-13,55000,1
63110,566209,2025-01-31,357000,7
63110,566210,2025-03-16,777000,7
64619,566233,2025-03-08,3900000,10
64619,566234,2026-05-01,1250000,10
64619,566239,2025-03-06,1230000,10
63392,566240,2025-03-05,228000,3
63392,566241,2025-01-31,1011000,3
63392,566246,2025-04-25,462000,3
61929,566247,2026-03-21,52000,2
67628,566248,2026-05-31,148000,1
67628,566249,2025-03-26,241000,1
67628,566250,2025-09-24,151000,1
65348,566251,2025-04-21,972000,6
65348,566260,2025-01-29,1122000,6
64367,566261,2025-06-17,-1710000,9
64367,566262,2025-06-23,1746000,9
64367,566265,2025-10-23,1323000,9
63512,566266,2025-03-18,170000,2
69665,566272,2025-02-10,1737000,9
69665,566278,2025-04-16,-936000,9
62859,566285,2025-04-11,-264000,4
62859,566286,2025-05-25,304000,4
62859,566287,2025-10-23,492000,4
62385,566288,2025-02-23,368000,2
62385,566289,2025-01-13,192000,2
62385,566297,2025-02-04,292000,2
64261,566300,2025-06-01,265000,1
64261,566301,2025-03-24,62000,1
66384,566302,2025-04-26,1085000,7
65124,566312,2025-10-02,984000,8
71049,566320,2025-09-01,522000,9
64923,566321,2025-02-15,1078000,7
64923,566329,2025-09-03,168000,7
64923,566337,2025-05-24,-1190000,7
68280,566344,2025-01-14,160000,5
67256,566345,2025-06-17,387000,3
67256,566353,2025-05-18,309000,3
72220,566355,2025-02-20,146000,2
72220,566370,2025-01-19,102000,2
71261,566371,2026-07-16,2540000,10
71261,566377,2025-11-28,920000,10
71815,566378,2025-09-20,1764000,9
71815,566386,2025-02-06,1908000,9
72149,566387,2026-01-31,345000,5
72149,566392,2025-04-12,1285000,5
72149,566393,2025-09-03,850000,5
69825,566394,2025-06-28,-459000,9
70508,566395,2025-02-21,1300000,5
70508,566401,2025-03-13,860000,5
70508,566402,2025-01-13,395000,5
61254,566406,2025-06-25,1085000,7
65810,566408,2025-03-31,604000,4
69199,566411,2025-02-08,354000,3
69041,566412,2025-02-22,1659000,7
61389,566415,2025-07-20,2429000,7
64951,566421,2025-08-04,1916000,4
63168,566429,2025-04-16,576000,8
63168,566430,2025-05-23,704000,8
69461,566440,2025-05-28,212000,2
69461,566443,2025-01-23,212000,2
69461,566449,2025-02-17,202000,2
64462,566450,2025-01-10,256000,8
64462,566451,2025-10-18,1480000,8
64462,566457,2025-06-08,1256000,8
65459,566460,2026-01-07,996000,6
69546,566466,2025-01-22,126000,2
69546,566467,2025-07-01,756000,2
69546,566468,2025-04-16,248000,2
68169,566469,2025-12-11,274000,2
68169,566470,2025-02-16,152000,2
68874,566473,2025-01-17,1194000,6
61820,566474,2025-03-05,3294000,9
71317,566475,2026-04-03,56000,8
63260,566483,2025-03-16,1620000,10
63260,566484,2025-01-10,3570000,10
67290,566498,2025-12-09,3430000,7
61515,566499,2026-03-06,328000,4
61320,566502,2025-03-11,3130000,10
61320,566503,2025-02-13,-1410000,10
69778,566508,2025-02-23,66000,1
69778,566510,2025-06-01,186000,1
67622,566513,2026-03-29,504000,8
67622,566516,2025-05-31,1040000,8
67622,566517,2026-03-09,440000,8
64966,566519,2025-03-17,2286000,9
64966,566524,2025-01-19,594000,9
64966,566525,2025-08-27,270000,9
68432,566526,2025-03-28,150000,2
68432,566539,2025-02-11,154000,2
70343,566541,2025-04-04,558000,9
70343,566549,2025-05-25,1836000,9
71944,566551,2025-03-14,59000,1
65392,566566,2025-02-17,2016000,7
65392,566571,2025-02-26,994000,7
65392,566572,2025-02-15,770000,7
66544,566582,2026-04-28,181000,1
63289,566595,2025-01-29,351000,3
64867,566603,2025-03-30,960000,5
70046,566605,2025-03-01,-820000,5
69307,566607,2025-01-17,321000,3
71828,566608,2025-03-24,282000,2
71828,566616,2025-02-11,358000,2
71828,566620,2025-06-19,508000,2
62512,566626,2025-05-14,1274000,7
69782,566633,2025-05-23,1310000,10
71940,566635,2026-05-10,1056000,6
68560,566640,2025-10-13,1116000,3
65407,566641,2025-09-08,1180000,10
65407,566644,2025-06-01,4510000,10
61314,566645,2025-12-29,-273000,3
61314,566646,2025-02-19,180000,3
67464,566649,2025-01-09,1170000,10
69376,566653,2025-05-17,108000,6
63967,566665,2025-02-06,266000,2
63967,566671,2025-10-05,316000,2
62655,566672,2025-05-26,748000,4
71639,566679,2025-12-19,3987000,9
69924,566687,2025-02-21,896000,4
61916,566688,2025-01-15,440000,5
61916,566691,2026-06-08,805000,5
68708,566699,2025-03-26,-712000,8
68708,566705,2025-03-24,1448000,8
67357,566712,2025-12-14,-468000,6
67357,566718,2026-02-03,570000,6
70130,566730,2025-08-07,816000,6
69988,566732,2025-07-13,204000,2
69988,566738,2025-08-14,64000,2
69988,566746,2025-07-15,-370000,2
71347,566747,2025-03-10,780000,6
63712,566750,2025-03-12,-738000,9
63712,566755,2025-04-03,288000,9
72127,566767,2025-11-25,950000,5
72127,566768,2025-12-25,1310000,5
72127,566771,2025-02-02,1150000,5
71233,566777,2025-03-16,1776000,8
71233,566778,2025-06-18,1072000,8
61584,566779,2025-06-18,2664000,8
66619,566788,2025-07-18,1450000,10
66619,566789,2026-08-31,2300000,10
66619,566790,2026-02-24,1480000,10
64009,566797,2026-08-30,1260000,7
70478,566798,2025-01-02,-345000,3
70478,566799,2025-03-10,474000,3
62546,566802,2025-03-05,316000,4
62546,566803,2025-11-17,616000,4
62546,566804,2025-04-11,420000,4
71605,566808,2025-11-03,608000,4
71605,566815,2025-08-21,344000,4
61885,566816,2025-01-18,1647000,9
61885,566817,2025-08-31,855000,9
64276,566818,2025-06-17,924000,7
64276,566819,2025-01-18,2023000,7
68167,566827,2026-01-21,152000,4
71182,566841,2025-04-12,612000,6
61815,566845,2025-08-03,900000,9
61815,566852,2025-03-21,531000,9
61815,566853,2025-04-14,927000,9
67208,566854,2025-01-17,90000,2
63257,566860,2025-09-07,445000,5
71358,566867,2025-01-20,3096000,9
65382,566876,2025-01-27,648000,8
63052,566879,2025-02-17,500000,5
63144,566880,2025-04-08,364000,2
63144,566881,2025-08-19,626000,2
63993,566885,2025-07-07,1728000,9
63993,566886,2025-03-12,1755000,9
67662,566893,2025-07-24,530000,10
66615,566894,2026-03-06,1950000,6
66615,566895,2025-02-02,x,6
62972,566902,2025-04-08,1542000,6
70521,566918,2025-03-05,-944000,4
68247,566921,2025-07-01,166000,2
64937,566924,2025-03-24,440000,5
64937,566925,2025-10-19,1445000,5
71169,566931,2025-01-08,820000,5
65415,566932,2025-04-08,1660000,10
64074,566939,2025-03-06,276000,4
62722,566940,2025-01-05,187000,1
72201,566942,2025-04-11,198000,3
72201,566943,2025-03-18,165000,3
63308,566946,2025-07-22,118000,2
67343,566956,2026-06-01,1359000,9
65640,566970,2025-08-04,220000,5
65640,566973,2025-10-15,2305000,5
66748,566985,2025-11-03,208000,2
68247,566990,2025-01-15,328000,2
68247,566992,2025-01-10,360000,2
68247,566996,2025-01-08,210000,2
70381,566997,2025-02-12,348000,4
70381,566998,2025-02-23,1160000,4
64483,567003,2025-04-01,240000,2
64483,567004,2025-12-27,254000,2
64483,567005,2025-03-19,-318000,2
70188,567012,2025-10-11,243000,3
70188,567016,2025-12-20,168000,3
68200,567018,2025-01-06,179000,1
68200,567025,x,x,x
70544,567028,2026-03-16,-720000,5
68517,567029,2025-02-11,536000,8
68517,567030,2025-01-06,1056000,8
68517,567033,2025-03-13,880000,8
70013,567036,2025-02-28,3310000,10
61812,567043,2025-08-16,360000,10
61812,567044,2025-02-12,2590000,10
61424,567045,2025-02-17,1116000,9
68051,567047,2025-04-03,917000,7
68116,567048,2025-06-07,1278000,9
66269,567052,2025-03-05,-648000,6
66269,567058,2025-01-01,-210000,6
66269,567059,2025-02-22,1092000,6
63179,567061,2026-09-01,456000,4
63179,567069,2026-09-05,-336000,4
71776,567072,2025-12-10,789000,3
71776,567073,2025-06-12,1182000,3
71776,567074,2025-12-23,441000,3
65787,567078,2026-01-31,938000,7
63259,567083,2025-02-07,180000,6
63259,567095,2025-11-16,-726000,6
63001,567104,2025-08-03,819000,7
63001,567105,2025-08-07,1435000,7
68998,567113,2026-04-27,276000,6
65944,567120,2025-01-01,234000,2
71461,567124,2025-02-14,202000,1
64898,567125,2025-01-15,612000,9
64898,567127,2026-03-18,-558000,9
64898,567128,2025-02-22,1206000,9
67722,567129,2025-06-29,648000,3
67161,567130,2026-01-20,-3180000,10
65921,567132,2025-03-01,1652000,7
65921,567133,2026-10-06,987000,7
65921,567134,2025-11-24,924000,7
68920,567136,2025-06-24,4550000,10
68920,567137,2025-07-14,1930000,10
70721,567148,2026-10-19,444000,4
63605,567151,2025-02-20,2120000,10
63184,567152,2025-04-16,861000,7
63184,567154,2025-03-12,1036000,7
63184,567155,2025-04-17,1274000,7
65882,567161,2025-11-13,450000,6
65882,567166,2026-01-28,1062000,6
66099,567167,2025-03-11,468000,2
66099,567174,2025-01-19,208000,2
62028,567178,2025-03-09,430000,2
62028,567179,2025-02-15,456000,2
67934,567187,2025-08-15,412000,4
70254,567192,2025-04-25,708000,6
70254,567196,2025-04-14,1854000,6
61190,567201,2025-08-28,365000,5
62409,567202,2025-02-07,340000,2
68565,567211,2025-01-13,3104000,8
68565,567217,2025-06-04,1384000,8
68565,567218,2025-01-01,-1320000,8
62577,567219,2025-10-27,350000,5
69216,567229,2025-10-29,219000,3
67887,567246,2025-01-18,428000,4
72256,567248,2026-06-25,3042000,9
72256,567249,2026-08-15,-1629000,9
66770,567250,2026-01-12,690000,3
66770,567253,2025-01-05,519000,3
66770,567254,2026-09-11,672000,3
65253,567260,2025-02-11,400000,5
64473,567261,2025-06-03,1809000,9
69374,567270,2026-07-21,1455000,5
69374,567271,2026-06-14,1005000,5
69334,567273,2025-07-13,642000,6
71441,567275,2025-07-05,1110000,10
62532,567283,2025-01-17,2124000,9
69282,567295,2025-05-04,279000,3
69872,567304,2025-11-07,177000,1
69872,567312,2026-01-07,53000,1
71846,567315,2026-03-24,650000,5
71846,567316,2026-09-11,-420000,5
66928,567317,2025-12-08,156000,1
62770,567319,2025-12-22,592000,4
62770,567320,2025-11-05,688000,4
62770,567323,2026-02-11,760000,4
72139,567324,2025-01-21,164000,4
72139,567325,2025-01-21,316000,4
64527,567330,2025-07-16,1000000,5
64527,567331,2025-12-28,320000,5
63458,567337,2025-09-18,2450000,7
63458,567343,2025-01-18,2044000,7
63458,567344,2025-09-26,2457000,7
63317,567346,2026-09-23,215000,1
63317,567347,2026-08-13,179000,1
63317,567348,2026-08-16,45000,1
71067,567349,2026-02-08,1362000,6
71067,567350,2025-07-26,708000,6
71067,567358,2026-02-12,1104000,6
64810,567366,2025-01-24,-920000,10
64810,567367,2025-01-10,1640000,10
61656,567374,2026-03-06,476000,4
61656,567380,2026-02-24,928000,4
61656,567388,2025-05-26,228000,4
72055,567392,2025-12-05,2430000,9
x,567393,2025-11-26,-1431000,9
70806,567395,2026-03-25,837000,9
70806,567402,2025-10-23,279000,9
67125,567403,2026-06-08,415000,5
67125,567404,2025-10-14,370000,5
63935,567405,2025-02-13,487000,1
61235,567414,2026-08-08,1840000,10
71922,567415,2025-01-20,720000,6
66207,567420,2026-04-29,1392000,8
68718,567421,2025-11-01,340000,5
68718,567422,2025-12-12,770000,5
61461,567424,2026-05-16,1440000,6
61461,567430,2025-07-13,510000,6
69749,567437,2025-08-21,132000,1
69749,567438,2025-06-26,84000,1
64126,567443,2025-03-15,438000,3
66006,567447,2025-05-13,-1002000,6
66006,567448,2025-05-27,1272000,6
70627,567455,2025-08-09,195000,3
70627,567460,2025-01-05,522000,3
64012,567463,2025-05-10,3920000,10
63922,567464,2025-03-19,1155000,3
65812,567465,2025-02-25,2135000,7
69505,567471,2026-02-06,2900000,10
69505,567478,2025-04-17,930000,10
62997,567480,2025-11-24,2296000,7
62997,567481,2026-04-29,847000,7
68128,567482,2025-12-24,770000,7
68128,567483,2025-10-29,1925000,7
68128,567489,2025-03-23,1078000,7
62775,567490,2025-01-08,-644000,7
63352,567506,2025-11-15,270000,2
61191,567508,2025-02-14,576000,6
71626,567516,2025-02-22,110000,2
68871,567517,2025-04-17,279000,9
64270,567545,2025-02-20,484000,4
68871,567522,2025-05-15,945000,9
63331,567528,2025-01-22,-648000,6
69213,567554,2025-02-02,-168000,1
62840,567556,2025-02-07,79000,1
68190,567560,2025-06-24,18000,2
68608,567561,2025-06-29,410000,10
68608,567562,2025-02-14,710000,10
68608,567563,2025-05-24,710000,10
70221,567564,2025-09-15,573000,3
70221,567565,2025-09-13,366000,3
71230,567569,2025-03-10,-262000,2
71230,567576,2025-01-12,336000,2
71230,567577,2025-05-23,348000,2
65110,567585,2025-01-14,3267000,9
64991,567586,2025-03-26,640000,4
69763,567587,2025-05-05,294000,3
69763,567588,2025-03-10,600000,3
69934,567589,2025-04-16,200000,2
69934,567591,2025-05-24,182000,2
67004,567592,2026-06-30,1204000,7
63285,567593,2025-04-01,1015000,5
71859,567594,2026-01-26,2000000,10
69354,567595,2026-03-11,174000,2
69354,567597,2025-01-20,352000,2
65870,567602,2025-09-29,1715000,7
64487,567605,2025-12-25,2024000,8
64487,567606,2025-05-01,1264000,8
64487,567607,2025-10-25,1720000,8
61908,567608,2025-02-14,-98000,1
61908,567615,2026-07-13,-180000,1
64514,567616,2025-06-16,312000,4
64514,567617,2025-05-22,612000,4
63672,567621,2025-11-25,1152000,9
63672,567622,2025-05-24,1197000,9
66713,567623,x,x,6
66713,567624,2026-05-24,1542000,6
66820,567633,2025-09-01,412000,4
66820,567638,2026-02-06,456000,4
66820,567639,2025-04-11,1296000,4
71046,567646,2025-08-11,-528000,8
71046,567647,2025-02-12,344000,8
71046,567654,2025-02-25,-1632000,8
67695,567655,2026-01-09,1308000,4
67695,567656,2025-12-11,552000,4
67695,567657,2025-06-05,224000,4
71763,567670,2025-12-05,-772000,4
71763,567678,2025-05-23,1052000,4
71763,567683,2025-08-18,644000,4
70259,567685,2025-08-10,198000,1
70259,567689,2025-04-12,484000,1
66494,567699,2025-01-08,3210000,10
66494,567701,2025-01-03,680000,10
70125,567711,2025-03-20,1791000,9
62908,567720,2026-03-03,552000,4
62908,567727,2026-01-01,1472000,4
69224,567733,2025-09-23,1576000,8
68967,567737,2025-05-18,490000,7
68967,567738,x,x,7
68618,567741,2025-01-22,294000,2
68618,567745,2025-01-18,146000,2
66533,567751,2025-12-13,678000,3
67658,567752,2025-07-22,-1170000,6
67658,567753,2025-03-06,1182000,6
70903,567755,2025-06-15,338000,2
70903,567758,2025-07-29,-164000,2
70903,567759,2025-09-28,130000,2
71252,567760,2025-05-06,-1965000,5
64105,567762,2025-07-08,908000,2
67532,567764,2025-03-26,801000,9
67532,567765,2025-05-30,765000,9
69205,567773,2025-08-12,91000,1
61901,567774,2025-02-28,-85000,1
61901,567783,2025-12-22,82000,1
64380,567790,2025-02-09,1150000,10
64518,567791,2025-11-18,480000,6
69747,567792,2025-03-28,696000,8
69747,567799,2025-04-10,-232000,8
65211,567805,2025-07-21,-187000,1
65211,567807,2025-01-09,82000,1
65211,567808,2025-08-16,125000,1
68957,567809,2025-10-21,1680000,8
63596,567814,2025-01-21,468000,3
65175,567815,2025-04-20,1057000,7
67230,567826,2025-06-28,1944000,9
71634,567828,2026-03-03,-1254000,6
65168,567835,2025-07-23,-1344000,8
65159,567838,2026-02-27,-254000,1
67239,567839,2025-01-18,696000,4
67239,567840,2025-02-21,500000,4
69728,567843,2025-01-13,980000,10
62601,567844,2026-07-30,1197000,7
62601,567845,2026-04-10,1309000,7
62601,567846,2026-03-08,728000,7
61938,567847,2025-01-09,420000,7
70054,567858,2025-02-20,358000,2
67521,567864,2025-01-28,-290000,5
61420,567875,2025-07-17,441000,3
61683,567876,2025-03-14,1200000,6
71620,567884,2025-02-26,1386000,7
71620,567889,2025-07-09,1897000,7
65267,567894,2025-09-16,-199000,1
65267,567895,2025-09-05,157000,1
68309,567906,2025-05-07,1449000,9
63546,567912,2025-05-15,1150000,10
63546,567913,2025-02-07,1710000,10
66656,567916,2025-06-07,1390000,5
66656,567917,2025-03-23,515000,5
66656,567918,2025-08-13,1005000,5
63973,567919,2025-01-29,138000,1
63973,567923,2025-05-21,137000,1
66649,567924,2026-04-07,150000,1
66649,567929,2025-04-13,132000,1
66649,567937,2025-08-21,117000,1
66895,567944,2025-01-22,3330000,10
66895,567945,2025-01-24,990000,10
62757,567952,2025-06-20,143000,1
63655,567953,2025-04-30,207000,3
71913,567961,2026-08-27,3800000,8
71913,567966,2025-02-12,2648000,8
62823,567973,2025-03-06,721000,7
71183,567981,2025-07-02,3592000,8
71183,567986,2025-09-20,2248000,8
63012,567994,2025-02-07,236000,2
69045,567998,2026-04-12,210000,2
69045,567999,2026-03-13,158000,2
68624,568000,2025-01-26,1088000,8
64667,568006,2025-01-01,228000,4
62044,568014,2025-01-06,475000,5
63678,568016,2026-02-01,940000,5
63678,568020,2025-09-09,700000,5
61921,568021,2025-01-07,648000,9
61921,568023,2025-01-07,513000,9
61921,568026,2025-01-03,477000,9
71363,568033,2025-01-03,720000,9
71363,568037,2025-02-14,1728000,9
64527,568039,2025-11-15,-1560000,4
64527,568040,2026-06-13,204000,4
69500,568045,2026-07-22,1062000,6
70855,568050,2025-10-13,2457000,7
65220,568052,2025-12-20,959000,7
67327,568057,2025-06-29,1330000,10
70428,568066,2025-12-12,450000,6
70428,568070,2025-07-23,942000,6
61792,568077,2025-08-11,1168000,4
61792,568079,2026-01-05,1116000,4
70905,568081,2025-03-15,552000,6
68819,568082,2025-02-20,188000,4
65113,568083,2025-02-19,276000,4
62344,568090,2025-07-14,1000000,5
68037,568103,2025-05-06,516000,4
68037,568107,2025-01-07,596000,4
64312,568109,2025-04-30,920000,8
69084,568113,2025-04-13,1647000,9
69084,568114,x,297000,9
